total_addrs,bundle_seg_count,method,bundle_id_orig
161.0,15.0,multi_bfs,970.0
185.0,14.0,multi_bfs,972.0
130.0,15.0,multi_bfs,973.0
192.0,15.0,multi_bfs,974.0
104.0,14.0,multi_bfs,975.0
64.0,6.0,multi_bfs,976.0
127.0,11.0,multi_bfs,977.0
82.0,3.0,multi_bfs,978.0
62.0,5.0,multi_bfs,979.0
78.0,8.0,multi_bfs,980.0
205.0,16.0,multi_bfs,981.0
90.0,7.0,multi_bfs,982.0
152.0,12.0,multi_bfs,983.0
134.0,11.0,multi_bfs,984.0
153.0,20.0,multi_bfs,985.0
40.0,4.0,multi_bfs,986.0
120.0,13.0,multi_bfs,987.0
126.0,7.0,multi_bfs,988.0
70.0,7.0,multi_bfs,989.0
234.0,23.0,multi_bfs,990.0
185.0,11.0,multi_bfs,991.0
71.0,6.0,multi_bfs,992.0
66.0,8.0,multi_bfs,993.0
77.0,8.0,multi_bfs,994.0
123.0,17.0,multi_bfs,995.0
73.0,7.0,multi_bfs,996.0
126.0,16.0,multi_bfs,997.0
112.0,14.0,multi_bfs,998.0
117.0,13.0,multi_bfs,1000.0
90.0,8.0,multi_bfs,1001.0
104.0,14.0,multi_bfs,1002.0
127.0,17.0,multi_bfs,1003.0
77.0,8.0,multi_bfs,1004.0
114.0,9.0,multi_bfs,1005.0
132.0,16.0,multi_bfs,1006.0
77.0,4.0,multi_bfs,1007.0
172.0,21.0,multi_bfs,1008.0
90.0,7.0,multi_bfs,1009.0
149.0,12.0,multi_bfs,1010.0
61.0,6.0,multi_bfs,1011.0
104.0,14.0,multi_bfs,1012.0
79.0,7.0,multi_bfs,1013.0
166.0,21.0,multi_bfs,1015.0
133.0,19.0,multi_bfs,1016.0
160.0,19.0,multi_bfs,1017.0
206.0,22.0,multi_bfs,1018.0
73.0,12.0,multi_bfs,1019.0
42.0,8.0,multi_bfs,1020.0
87.0,10.0,multi_bfs,1021.0
115.0,11.0,multi_bfs,1022.0
72.0,10.0,multi_bfs,1023.0
172.0,15.0,multi_bfs,1024.0
197.0,13.0,multi_bfs,1025.0
118.0,10.0,multi_bfs,1026.0
96.0,13.0,multi_bfs,1027.0
166.0,16.0,multi_bfs,1028.0
82.0,12.0,multi_bfs,1029.0
119.0,7.0,multi_bfs,1030.0
108.0,11.0,multi_bfs,1031.0
171.0,12.0,multi_bfs,1032.0
116.0,12.0,multi_bfs,1033.0
101.0,6.0,multi_bfs,1034.0
82.0,7.0,multi_bfs,1035.0
78.0,7.0,multi_bfs,1036.0
98.0,7.0,multi_bfs,1037.0
107.0,6.0,multi_bfs,1038.0
108.0,11.0,multi_bfs,1039.0
62.0,5.0,multi_bfs,1040.0
101.0,6.0,multi_bfs,1041.0
116.0,11.0,multi_bfs,1042.0
127.0,13.0,multi_bfs,1043.0
56.0,8.0,multi_bfs,1044.0
109.0,10.0,multi_bfs,1045.0
134.0,14.0,multi_bfs,1046.0
125.0,16.0,multi_bfs,1047.0
97.0,12.0,multi_bfs,1048.0
250.0,25.0,multi_bfs,1050.0
105.0,6.0,multi_bfs,1051.0
119.0,9.0,multi_bfs,1052.0
154.0,17.0,multi_bfs,1053.0
81.0,10.0,multi_bfs,1054.0
135.0,11.0,multi_bfs,1055.0
180.0,16.0,multi_bfs,1056.0
119.0,18.0,multi_bfs,1057.0
117.0,18.0,multi_bfs,1059.0
110.0,13.0,multi_bfs,1060.0
143.0,15.0,multi_bfs,1061.0
173.0,24.0,multi_bfs,1062.0
109.0,13.0,multi_bfs,1063.0
119.0,12.0,multi_bfs,1064.0
106.0,15.0,multi_bfs,1065.0
79.0,11.0,multi_bfs,1066.0
105.0,10.0,multi_bfs,1067.0
131.0,9.0,multi_bfs,1068.0
63.0,5.0,multi_bfs,1069.0
114.0,15.0,multi_bfs,1070.0
107.0,6.0,multi_bfs,1071.0
103.0,13.0,multi_bfs,1072.0
121.0,13.0,multi_bfs,1073.0
113.0,12.0,multi_bfs,1074.0
201.0,19.0,multi_bfs,1075.0
82.0,9.0,multi_bfs,1076.0
98.0,14.0,multi_bfs,1077.0
153.0,12.0,multi_bfs,1078.0
87.0,11.0,multi_bfs,1079.0
199.0,26.0,multi_bfs,1081.0
200.0,24.0,multi_bfs,1082.0
108.0,10.0,multi_bfs,1083.0
138.0,14.0,multi_bfs,1084.0
61.0,6.0,multi_bfs,1086.0
148.0,14.0,multi_bfs,1087.0
138.0,17.0,multi_bfs,1088.0
73.0,4.0,multi_bfs,1089.0
66.0,7.0,multi_bfs,1090.0
102.0,11.0,multi_bfs,1091.0
79.0,8.0,multi_bfs,1092.0
123.0,17.0,multi_bfs,1093.0
119.0,12.0,multi_bfs,1094.0
146.0,18.0,multi_bfs,1095.0
60.0,3.0,multi_bfs,1096.0
114.0,9.0,multi_bfs,1097.0
136.0,11.0,multi_bfs,1098.0
101.0,11.0,multi_bfs,1099.0
55.0,5.0,multi_bfs,1100.0
148.0,14.0,multi_bfs,1102.0
87.0,10.0,multi_bfs,1103.0
84.0,11.0,multi_bfs,1104.0
100.0,9.0,multi_bfs,1105.0
105.0,14.0,multi_bfs,1106.0
164.0,24.0,multi_bfs,1107.0
104.0,10.0,multi_bfs,1108.0
193.0,23.0,multi_bfs,1109.0
179.0,8.0,multi_bfs,1110.0
183.0,13.0,multi_bfs,1111.0
115.0,4.0,multi_bfs,1112.0
89.0,8.0,multi_bfs,1113.0
177.0,11.0,multi_bfs,1114.0
126.0,20.0,multi_bfs,1115.0
87.0,8.0,multi_bfs,1116.0
94.0,10.0,multi_bfs,1117.0
94.0,10.0,multi_bfs,1118.0
133.0,12.0,multi_bfs,1119.0
70.0,8.0,multi_bfs,1120.0
92.0,9.0,multi_bfs,1122.0
156.0,19.0,multi_bfs,1123.0
129.0,5.0,multi_bfs,1124.0
73.0,13.0,multi_bfs,1126.0
129.0,9.0,multi_bfs,1127.0
102.0,14.0,multi_bfs,1128.0
122.0,13.0,multi_bfs,1129.0
237.0,21.0,multi_bfs,1130.0
67.0,6.0,multi_bfs,1131.0
126.0,12.0,multi_bfs,1132.0
92.0,13.0,multi_bfs,1133.0
141.0,11.0,multi_bfs,1135.0
43.0,3.0,multi_bfs,1136.0
117.0,11.0,multi_bfs,1137.0
60.0,5.0,multi_bfs,1138.0
134.0,14.0,multi_bfs,1139.0
107.0,9.0,multi_bfs,1140.0
142.0,9.0,multi_bfs,1141.0
117.0,13.0,multi_bfs,1142.0
136.0,10.0,multi_bfs,1143.0
247.0,18.0,multi_bfs,1144.0
87.0,13.0,multi_bfs,1145.0
95.0,8.0,multi_bfs,1146.0
128.0,12.0,multi_bfs,1147.0
141.0,14.0,multi_bfs,1148.0
69.0,8.0,multi_bfs,1149.0
123.0,15.0,multi_bfs,1150.0
128.0,7.0,multi_bfs,1151.0
57.0,4.0,multi_bfs,1152.0
117.0,9.0,multi_bfs,1153.0
131.0,12.0,multi_bfs,1154.0
172.0,19.0,multi_bfs,1155.0
60.0,9.0,multi_bfs,1156.0
126.0,10.0,multi_bfs,1157.0
112.0,8.0,multi_bfs,1158.0
131.0,6.0,multi_bfs,1159.0
125.0,13.0,multi_bfs,1160.0
115.0,13.0,multi_bfs,1161.0
119.0,11.0,multi_bfs,1162.0
129.0,17.0,multi_bfs,1163.0
53.0,6.0,multi_bfs,1164.0
181.0,14.0,multi_bfs,1165.0
136.0,7.0,multi_bfs,1166.0
130.0,13.0,multi_bfs,1167.0
107.0,13.0,multi_bfs,1168.0
151.0,14.0,multi_bfs,1170.0
228.0,27.0,multi_bfs,1171.0
151.0,11.0,multi_bfs,1172.0
136.0,13.0,multi_bfs,1173.0
132.0,9.0,multi_bfs,1174.0
87.0,5.0,multi_bfs,1175.0
138.0,15.0,multi_bfs,1176.0
125.0,11.0,multi_bfs,1177.0
61.0,8.0,multi_bfs,1178.0
54.0,10.0,multi_bfs,1179.0
68.0,8.0,multi_bfs,1182.0
153.0,21.0,multi_bfs,1183.0
130.0,14.0,multi_bfs,1184.0
117.0,13.0,multi_bfs,1185.0
159.0,15.0,multi_bfs,1186.0
123.0,11.0,multi_bfs,1187.0
152.0,12.0,multi_bfs,1188.0
129.0,10.0,multi_bfs,1189.0
102.0,8.0,multi_bfs,1190.0
96.0,10.0,multi_bfs,1191.0
105.0,12.0,multi_bfs,1192.0
112.0,13.0,multi_bfs,1193.0
95.0,7.0,multi_bfs,1194.0
248.0,12.0,multi_bfs,1195.0
69.0,11.0,multi_bfs,1196.0
194.0,16.0,multi_bfs,1197.0
69.0,8.0,multi_bfs,1198.0
149.0,8.0,multi_bfs,1199.0
123.0,8.0,multi_bfs,1200.0
98.0,5.0,multi_bfs,1201.0
79.0,9.0,multi_bfs,1202.0
164.0,11.0,multi_bfs,1203.0
111.0,9.0,multi_bfs,1204.0
137.0,8.0,multi_bfs,1205.0
164.0,19.0,multi_bfs,1206.0
173.0,14.0,multi_bfs,1207.0
112.0,9.0,multi_bfs,1208.0
136.0,9.0,multi_bfs,1209.0
126.0,9.0,multi_bfs,1210.0
44.0,5.0,multi_bfs,1211.0
151.0,13.0,multi_bfs,1212.0
85.0,8.0,multi_bfs,1213.0
140.0,11.0,multi_bfs,1215.0
197.0,13.0,multi_bfs,1216.0
75.0,8.0,multi_bfs,1218.0
138.0,14.0,multi_bfs,1219.0
78.0,10.0,multi_bfs,1220.0
170.0,23.0,multi_bfs,1221.0
172.0,16.0,multi_bfs,1222.0
148.0,13.0,multi_bfs,1223.0
94.0,7.0,multi_bfs,1224.0
62.0,5.0,multi_bfs,1225.0
130.0,13.0,multi_bfs,1226.0
127.0,10.0,multi_bfs,1227.0
97.0,8.0,multi_bfs,1228.0
161.0,18.0,multi_bfs,1229.0
55.0,6.0,multi_bfs,1230.0
157.0,16.0,multi_bfs,1231.0
122.0,11.0,multi_bfs,1232.0
103.0,8.0,multi_bfs,1233.0
147.0,10.0,multi_bfs,1234.0
113.0,9.0,multi_bfs,1235.0
118.0,12.0,multi_bfs,1237.0
119.0,9.0,multi_bfs,1238.0
124.0,8.0,multi_bfs,1239.0
146.0,10.0,multi_bfs,1240.0
78.0,9.0,multi_bfs,1241.0
196.0,13.0,multi_bfs,1242.0
120.0,12.0,multi_bfs,1243.0
132.0,14.0,multi_bfs,1244.0
200.0,26.0,multi_bfs,1245.0
69.0,6.0,multi_bfs,1246.0
139.0,13.0,multi_bfs,1247.0
128.0,11.0,multi_bfs,1248.0
77.0,9.0,multi_bfs,1249.0
82.0,10.0,multi_bfs,1250.0
100.0,13.0,multi_bfs,1251.0
144.0,11.0,multi_bfs,1252.0
142.0,15.0,multi_bfs,1253.0
122.0,7.0,multi_bfs,1254.0
94.0,8.0,multi_bfs,1255.0
95.0,14.0,multi_bfs,1256.0
131.0,13.0,multi_bfs,1257.0
56.0,5.0,multi_bfs,1258.0
125.0,7.0,multi_bfs,1259.0
91.0,8.0,multi_bfs,1260.0
225.0,11.0,multi_bfs,1261.0
92.0,5.0,multi_bfs,1262.0
90.0,8.0,multi_bfs,1263.0
114.0,11.0,multi_bfs,1264.0
137.0,12.0,multi_bfs,1265.0
170.0,19.0,multi_bfs,1266.0
128.0,15.0,multi_bfs,1267.0
113.0,12.0,multi_bfs,1268.0
138.0,11.0,multi_bfs,1269.0
197.0,25.0,multi_bfs,1270.0
101.0,12.0,multi_bfs,1271.0
140.0,21.0,multi_bfs,1272.0
51.0,8.0,multi_bfs,1273.0
86.0,12.0,multi_bfs,1274.0
134.0,18.0,multi_bfs,1275.0
143.0,19.0,multi_bfs,1276.0
133.0,12.0,multi_bfs,1277.0
90.0,11.0,multi_bfs,1278.0
87.0,13.0,multi_bfs,1279.0
45.0,6.0,multi_bfs,1280.0
83.0,12.0,multi_bfs,1281.0
160.0,24.0,multi_bfs,1282.0
122.0,18.0,multi_bfs,1283.0
114.0,16.0,multi_bfs,1284.0
108.0,14.0,multi_bfs,1285.0
139.0,21.0,multi_bfs,1286.0
72.0,8.0,multi_bfs,1287.0
100.0,18.0,multi_bfs,1288.0
84.0,14.0,multi_bfs,1289.0
127.0,19.0,multi_bfs,1290.0
127.0,21.0,multi_bfs,1291.0
76.0,10.0,multi_bfs,1292.0
203.0,27.0,multi_bfs,1293.0
82.0,11.0,multi_bfs,1294.0
119.0,16.0,multi_bfs,1295.0
72.0,15.0,multi_bfs,1296.0
85.0,18.0,multi_bfs,1297.0
93.0,13.0,multi_bfs,1298.0
105.0,8.0,multi_bfs,1299.0
113.0,16.0,multi_bfs,1300.0
86.0,8.0,multi_bfs,1302.0
132.0,10.0,multi_bfs,1303.0
112.0,13.0,multi_bfs,1304.0
116.0,12.0,multi_bfs,1305.0
161.0,16.0,multi_bfs,1306.0
146.0,13.0,multi_bfs,1307.0
166.0,15.0,multi_bfs,1308.0
83.0,3.0,multi_bfs,1309.0
121.0,16.0,multi_bfs,1310.0
132.0,11.0,multi_bfs,1311.0
79.0,6.0,multi_bfs,1312.0
168.0,8.0,multi_bfs,1313.0
63.0,4.0,multi_bfs,1314.0
134.0,4.0,multi_bfs,1315.0
96.0,6.0,multi_bfs,1316.0
150.0,12.0,multi_bfs,1317.0
164.0,15.0,multi_bfs,1319.0
142.0,16.0,multi_bfs,1320.0
85.0,6.0,multi_bfs,1321.0
81.0,4.0,multi_bfs,1322.0
108.0,13.0,multi_bfs,1323.0
91.0,12.0,multi_bfs,1324.0
102.0,11.0,multi_bfs,1325.0
96.0,8.0,multi_bfs,1326.0
71.0,5.0,multi_bfs,1327.0
117.0,5.0,multi_bfs,1328.0
88.0,3.0,multi_bfs,1329.0
97.0,7.0,multi_bfs,1330.0
76.0,12.0,multi_bfs,1331.0
130.0,11.0,multi_bfs,1332.0
94.0,7.0,multi_bfs,1333.0
46.0,2.0,multi_bfs,1334.0
93.0,8.0,multi_bfs,1335.0
110.0,9.0,multi_bfs,1336.0
110.0,13.0,multi_bfs,1337.0
137.0,10.0,multi_bfs,1338.0
135.0,13.0,multi_bfs,1339.0
129.0,14.0,multi_bfs,1340.0
136.0,5.0,multi_bfs,1341.0
297.0,9.0,multi_bfs,1342.0
127.0,3.0,multi_bfs,1343.0
43.0,2.0,multi_bfs,1344.0
125.0,6.0,multi_bfs,1345.0
102.0,3.0,multi_bfs,1346.0
181.0,3.0,multi_bfs,1347.0
123.0,5.0,multi_bfs,1348.0
119.0,3.0,multi_bfs,1350.0
176.0,2.0,multi_bfs,1351.0
190.0,28.0,multi_bfs,1353.0
95.0,7.0,multi_bfs,1354.0
104.0,8.0,multi_bfs,1355.0
81.0,10.0,multi_bfs,1356.0
52.0,6.0,multi_bfs,1357.0
134.0,15.0,multi_bfs,1358.0
97.0,10.0,multi_bfs,1359.0
110.0,10.0,multi_bfs,1360.0
110.0,11.0,multi_bfs,1361.0
154.0,17.0,multi_bfs,1362.0
83.0,11.0,multi_bfs,1363.0
233.0,24.0,multi_bfs,1364.0
137.0,18.0,multi_bfs,1365.0
125.0,17.0,multi_bfs,1366.0
131.0,14.0,multi_bfs,1367.0
128.0,14.0,multi_bfs,1368.0
78.0,4.0,multi_bfs,1369.0
68.0,6.0,multi_bfs,1370.0
66.0,4.0,multi_bfs,1371.0
111.0,13.0,multi_bfs,1372.0
101.0,13.0,multi_bfs,1373.0
83.0,11.0,multi_bfs,1374.0
172.0,22.0,multi_bfs,1375.0
53.0,5.0,multi_bfs,1376.0
138.0,12.0,multi_bfs,1377.0
107.0,7.0,multi_bfs,1378.0
67.0,4.0,multi_bfs,1379.0
111.0,10.0,multi_bfs,1380.0
135.0,16.0,multi_bfs,1381.0
79.0,8.0,multi_bfs,1382.0
144.0,16.0,multi_bfs,1383.0
63.0,6.0,multi_bfs,1384.0
86.0,7.0,multi_bfs,1385.0
118.0,9.0,multi_bfs,1386.0
115.0,11.0,multi_bfs,1387.0
109.0,5.0,multi_bfs,1388.0
197.0,12.0,multi_bfs,1389.0
59.0,6.0,multi_bfs,1390.0
136.0,8.0,multi_bfs,1391.0
131.0,8.0,multi_bfs,1392.0
73.0,5.0,multi_bfs,1393.0
108.0,6.0,multi_bfs,1394.0
122.0,7.0,multi_bfs,1395.0
123.0,13.0,multi_bfs,1396.0
112.0,12.0,multi_bfs,1397.0
138.0,9.0,multi_bfs,1398.0
112.0,12.0,multi_bfs,1399.0
124.0,6.0,multi_bfs,1400.0
118.0,9.0,multi_bfs,1401.0
114.0,4.0,multi_bfs,1402.0
121.0,6.0,multi_bfs,1403.0
134.0,5.0,multi_bfs,1404.0
123.0,5.0,multi_bfs,1405.0
116.0,12.0,multi_bfs,1406.0
107.0,12.0,multi_bfs,1407.0
120.0,10.0,multi_bfs,1408.0
131.0,9.0,multi_bfs,1409.0
70.0,8.0,multi_bfs,1410.0
95.0,10.0,multi_bfs,1411.0
72.0,5.0,multi_bfs,1412.0
96.0,11.0,multi_bfs,1413.0
87.0,13.0,multi_bfs,1414.0
93.0,13.0,multi_bfs,1415.0
85.0,10.0,multi_bfs,1416.0
103.0,4.0,multi_bfs,1417.0
96.0,5.0,multi_bfs,1418.0
146.0,18.0,multi_bfs,1419.0
114.0,7.0,multi_bfs,1420.0
148.0,9.0,multi_bfs,1421.0
68.0,12.0,multi_bfs,1422.0
65.0,8.0,multi_bfs,1423.0
125.0,7.0,multi_bfs,1424.0
108.0,6.0,multi_bfs,1425.0
120.0,13.0,multi_bfs,1426.0
120.0,13.0,multi_bfs,1427.0
123.0,15.0,multi_bfs,1428.0
136.0,15.0,multi_bfs,1429.0
141.0,16.0,multi_bfs,1430.0
105.0,8.0,multi_bfs,1431.0
108.0,7.0,multi_bfs,1432.0
199.0,18.0,multi_bfs,1433.0
124.0,21.0,multi_bfs,1434.0
107.0,9.0,multi_bfs,1435.0
104.0,9.0,multi_bfs,1436.0
110.0,8.0,multi_bfs,1437.0
116.0,12.0,multi_bfs,1438.0
180.0,12.0,multi_bfs,1439.0
116.0,14.0,multi_bfs,1440.0
104.0,8.0,multi_bfs,1441.0
138.0,19.0,multi_bfs,1442.0
96.0,14.0,multi_bfs,1443.0
101.0,7.0,multi_bfs,1444.0
122.0,13.0,multi_bfs,1445.0
105.0,6.0,multi_bfs,1446.0
105.0,7.0,multi_bfs,1447.0
111.0,9.0,multi_bfs,1448.0
103.0,9.0,multi_bfs,1449.0
160.0,14.0,multi_bfs,1450.0
120.0,8.0,multi_bfs,1451.0
115.0,8.0,multi_bfs,1452.0
113.0,13.0,multi_bfs,1453.0
137.0,9.0,multi_bfs,1454.0
116.0,5.0,multi_bfs,1455.0
75.0,5.0,multi_bfs,1456.0
66.0,8.0,multi_bfs,1457.0
113.0,9.0,multi_bfs,1458.0
136.0,17.0,multi_bfs,1459.0
104.0,12.0,multi_bfs,1460.0
66.0,9.0,multi_bfs,1461.0
105.0,7.0,multi_bfs,1462.0
125.0,16.0,multi_bfs,1463.0
79.0,8.0,multi_bfs,1464.0
106.0,11.0,multi_bfs,1465.0
127.0,9.0,multi_bfs,1466.0
132.0,12.0,multi_bfs,1467.0
131.0,12.0,multi_bfs,1468.0
111.0,12.0,multi_bfs,1469.0
193.0,14.0,multi_bfs,1470.0
108.0,12.0,multi_bfs,1471.0
91.0,10.0,multi_bfs,1472.0
146.0,6.0,multi_bfs,1473.0
133.0,12.0,multi_bfs,1474.0
117.0,8.0,multi_bfs,1475.0
123.0,11.0,multi_bfs,1476.0
123.0,9.0,multi_bfs,1477.0
89.0,10.0,multi_bfs,1478.0
110.0,7.0,multi_bfs,1479.0
49.0,4.0,multi_bfs,1480.0
94.0,14.0,multi_bfs,1481.0
165.0,10.0,multi_bfs,1483.0
170.0,17.0,multi_bfs,1484.0
117.0,11.0,multi_bfs,1485.0
195.0,16.0,multi_bfs,1486.0
90.0,11.0,multi_bfs,1487.0
125.0,17.0,multi_bfs,1488.0
79.0,9.0,multi_bfs,1489.0
83.0,8.0,multi_bfs,1490.0
135.0,32.0,multi_bfs,1492.0
118.0,12.0,multi_bfs,1493.0
103.0,12.0,multi_bfs,1494.0
91.0,7.0,multi_bfs,1495.0
125.0,12.0,multi_bfs,1496.0
293.0,20.0,multi_bfs,1497.0
160.0,14.0,multi_bfs,1498.0
105.0,9.0,multi_bfs,1499.0
126.0,12.0,multi_bfs,1500.0
163.0,13.0,multi_bfs,1501.0
90.0,7.0,multi_bfs,1502.0
102.0,8.0,multi_bfs,1503.0
119.0,15.0,multi_bfs,1504.0
106.0,10.0,multi_bfs,1505.0
121.0,12.0,multi_bfs,1506.0
161.0,13.0,multi_bfs,1507.0
60.0,8.0,multi_bfs,1508.0
127.0,12.0,multi_bfs,1509.0
82.0,8.0,multi_bfs,1510.0
78.0,7.0,multi_bfs,1511.0
93.0,11.0,multi_bfs,1512.0
152.0,11.0,multi_bfs,1513.0
136.0,12.0,multi_bfs,1514.0
104.0,9.0,multi_bfs,1515.0
65.0,4.0,multi_bfs,1516.0
130.0,9.0,multi_bfs,1517.0
135.0,9.0,multi_bfs,1518.0
121.0,9.0,multi_bfs,1519.0
84.0,7.0,multi_bfs,1520.0
104.0,13.0,multi_bfs,1521.0
66.0,8.0,multi_bfs,1522.0
92.0,11.0,multi_bfs,1523.0
72.0,10.0,multi_bfs,1524.0
97.0,13.0,multi_bfs,1525.0
194.0,15.0,multi_bfs,1526.0
149.0,9.0,multi_bfs,1527.0
175.0,15.0,multi_bfs,1528.0
193.0,13.0,multi_bfs,1529.0
96.0,6.0,multi_bfs,1530.0
262.0,22.0,multi_bfs,1532.0
123.0,4.0,multi_bfs,1533.0
117.0,16.0,multi_bfs,1534.0
83.0,15.0,multi_bfs,1535.0
153.0,14.0,multi_bfs,1536.0
134.0,9.0,multi_bfs,1537.0
45.0,6.0,multi_bfs,1538.0
83.0,11.0,multi_bfs,1539.0
64.0,3.0,multi_bfs,1540.0
65.0,4.0,multi_bfs,1541.0
137.0,3.0,multi_bfs,1542.0
87.0,10.0,multi_bfs,1543.0
116.0,14.0,multi_bfs,1544.0
124.0,8.0,multi_bfs,1545.0
108.0,10.0,multi_bfs,1546.0
118.0,12.0,multi_bfs,1547.0
41.0,2.0,multi_bfs,1548.0
137.0,10.0,multi_bfs,1549.0
209.0,25.0,multi_bfs,1550.0
150.0,15.0,multi_bfs,1551.0
82.0,9.0,multi_bfs,1552.0
80.0,8.0,multi_bfs,1553.0
64.0,5.0,multi_bfs,1554.0
58.0,7.0,multi_bfs,1555.0
145.0,17.0,multi_bfs,1556.0
126.0,12.0,multi_bfs,1557.0
131.0,9.0,multi_bfs,1558.0
89.0,9.0,multi_bfs,1559.0
132.0,12.0,multi_bfs,1560.0
119.0,15.0,multi_bfs,1561.0
62.0,7.0,multi_bfs,1562.0
142.0,15.0,multi_bfs,1563.0
111.0,5.0,multi_bfs,1564.0
105.0,5.0,multi_bfs,1565.0
157.0,10.0,multi_bfs,1566.0
116.0,9.0,multi_bfs,1567.0
114.0,7.0,multi_bfs,1568.0
102.0,8.0,multi_bfs,1570.0
86.0,12.0,multi_bfs,1571.0
62.0,7.0,multi_bfs,1572.0
172.0,13.0,multi_bfs,1573.0
85.0,6.0,multi_bfs,1574.0
140.0,11.0,multi_bfs,1575.0
141.0,8.0,multi_bfs,1576.0
122.0,15.0,multi_bfs,1577.0
96.0,8.0,multi_bfs,1578.0
133.0,11.0,multi_bfs,1579.0
94.0,3.0,multi_bfs,1580.0
107.0,8.0,multi_bfs,1581.0
75.0,8.0,multi_bfs,1582.0
133.0,9.0,multi_bfs,1583.0
104.0,8.0,multi_bfs,1584.0
134.0,15.0,multi_bfs,1585.0
87.0,11.0,multi_bfs,1586.0
124.0,6.0,multi_bfs,1587.0
74.0,6.0,multi_bfs,1588.0
101.0,9.0,multi_bfs,1589.0
52.0,3.0,multi_bfs,1590.0
126.0,11.0,multi_bfs,1591.0
116.0,14.0,multi_bfs,1593.0
117.0,19.0,multi_bfs,1594.0
106.0,15.0,multi_bfs,1595.0
97.0,14.0,multi_bfs,1596.0
84.0,17.0,multi_bfs,1597.0
124.0,13.0,multi_bfs,1598.0
171.0,12.0,multi_bfs,1599.0
157.0,10.0,multi_bfs,1601.0
158.0,10.0,multi_bfs,1602.0
138.0,15.0,multi_bfs,1603.0
101.0,12.0,multi_bfs,1604.0
84.0,9.0,multi_bfs,1605.0
80.0,4.0,multi_bfs,1606.0
112.0,7.0,multi_bfs,1607.0
115.0,12.0,multi_bfs,1608.0
131.0,12.0,multi_bfs,1609.0
122.0,9.0,multi_bfs,1610.0
114.0,8.0,multi_bfs,1611.0
128.0,12.0,multi_bfs,1612.0
105.0,6.0,multi_bfs,1613.0
121.0,9.0,multi_bfs,1614.0
107.0,14.0,multi_bfs,1615.0
134.0,17.0,multi_bfs,1616.0
126.0,11.0,multi_bfs,1617.0
102.0,15.0,multi_bfs,1618.0
100.0,14.0,multi_bfs,1619.0
110.0,14.0,multi_bfs,1620.0
97.0,14.0,multi_bfs,1621.0
102.0,11.0,multi_bfs,1622.0
70.0,4.0,multi_bfs,1623.0
101.0,14.0,multi_bfs,1624.0
138.0,20.0,multi_bfs,1625.0
94.0,14.0,multi_bfs,1626.0
99.0,17.0,multi_bfs,1627.0
129.0,19.0,multi_bfs,1628.0
108.0,12.0,multi_bfs,1629.0
56.0,5.0,multi_bfs,1630.0
131.0,15.0,multi_bfs,1631.0
111.0,13.0,multi_bfs,1632.0
100.0,11.0,multi_bfs,1633.0
129.0,7.0,multi_bfs,1634.0
121.0,8.0,multi_bfs,1635.0
92.0,10.0,multi_bfs,1636.0
102.0,12.0,multi_bfs,1637.0
167.0,14.0,multi_bfs,1638.0
105.0,6.0,multi_bfs,1639.0
152.0,14.0,multi_bfs,1640.0
76.0,8.0,multi_bfs,1641.0
113.0,10.0,multi_bfs,1642.0
123.0,10.0,multi_bfs,1644.0
120.0,15.0,multi_bfs,1645.0
162.0,20.0,multi_bfs,1646.0
125.0,12.0,multi_bfs,1647.0
57.0,3.0,multi_bfs,1648.0
100.0,12.0,multi_bfs,1649.0
126.0,11.0,multi_bfs,1650.0
56.0,5.0,multi_bfs,1651.0
152.0,13.0,multi_bfs,1652.0
100.0,7.0,multi_bfs,1654.0
88.0,9.0,multi_bfs,1655.0
56.0,6.0,multi_bfs,1656.0
105.0,13.0,multi_bfs,1657.0
75.0,6.0,multi_bfs,1658.0
112.0,12.0,multi_bfs,1659.0
126.0,12.0,multi_bfs,1660.0
97.0,11.0,multi_bfs,1661.0
127.0,15.0,multi_bfs,1662.0
80.0,7.0,multi_bfs,1663.0
99.0,7.0,multi_bfs,1664.0
97.0,3.0,multi_bfs,1665.0
134.0,14.0,multi_bfs,1667.0
84.0,12.0,multi_bfs,1668.0
102.0,7.0,multi_bfs,1669.0
121.0,19.0,multi_bfs,1670.0
106.0,17.0,multi_bfs,1671.0
135.0,11.0,multi_bfs,1672.0
105.0,11.0,multi_bfs,1673.0
55.0,7.0,multi_bfs,1674.0
81.0,12.0,multi_bfs,1675.0
51.0,9.0,multi_bfs,1676.0
138.0,10.0,multi_bfs,1677.0
157.0,12.0,multi_bfs,1678.0
174.0,17.0,multi_bfs,1679.0
130.0,18.0,multi_bfs,1681.0
106.0,10.0,multi_bfs,1682.0
117.0,8.0,multi_bfs,1683.0
197.0,15.0,multi_bfs,1685.0
83.0,12.0,multi_bfs,1686.0
68.0,7.0,multi_bfs,1687.0
122.0,9.0,multi_bfs,1688.0
122.0,5.0,multi_bfs,1689.0
143.0,13.0,multi_bfs,1690.0
133.0,11.0,multi_bfs,1691.0
102.0,9.0,multi_bfs,1692.0
78.0,7.0,multi_bfs,1693.0
124.0,8.0,multi_bfs,1694.0
98.0,8.0,multi_bfs,1695.0
163.0,14.0,multi_bfs,1696.0
43.0,5.0,multi_bfs,1697.0
156.0,13.0,multi_bfs,1698.0
133.0,12.0,multi_bfs,1699.0
112.0,17.0,multi_bfs,1700.0
64.0,3.0,multi_bfs,1701.0
